id,sales
22834.0,53.09013260379264
22835.0,54.93740670924525
22836.0,60.18004772248442
22837.0,61.55711009409553
22838.0,57.32980655720329
22839.0,60.83384854123689
22840.0,42.31058123466661
22841.0,50.50670553527452
22842.0,48.84206825755274
22843.0,54.66444655341632
22844.0,57.44067513067463
22845.0,63.92185174821944
22846.0,63.74776456240201
22847.0,43.98598106178339
22848.0,52.416495800897295
22849.0,48.95330000204398
22850.0,50.59887951733818
22851.0,61.05530569653137
22852.0,64.13068554311116
22853.0,63.60263717211723
22854.0,44.72528508177675
22855.0,50.45081408140211
22856.0,51.20238673154453
22857.0,56.353523386749735
22858.0,60.57463363942398
22859.0,65.45322378861233
22860.0,22.99343289375057
22861.0,28.093204017476136
22862.0,28.39280780594762
22863.0,29.95331733631417
22864.0,30.31136434658641
22865.0,31.625243068637644
22866.0,33.2434947585238
22867.0,23.970026641320825
22868.0,27.279560346460293
22869.0,28.5264255681626
22870.0,28.232645861881863
22871.0,31.914192385873065
22872.0,33.36829448448835
22873.0,34.14270497160958
22874.0,23.68753684538158
22875.0,26.735144164553653
22876.0,26.620297786607285
22877.0,28.357362593686226
22878.0,33.59418496890378
22879.0,33.51794448977915
22880.0,34.17322001881551
22881.0,23.837170363038005
22882.0,26.784610144739123
22883.0,26.515373299733824
22884.0,31.65339677057321
22885.0,34.1594760157699
22886.0,35.477125456116106
22887.0,37.342079879315605
22888.0,24.653527217433616
22889.0,27.444708420891693
22890.0,27.68655214636487
22891.0,31.773979995632885
22892.0,34.47159439646099
22893.0,36.44486349142758
22894.0,38.086439439705444
22895.0,23.99264332451681
22896.0,29.12086784781564
22897.0,30.917491684546537
22898.0,32.31186033099053
22899.0,33.80393668299278
22900.0,37.91967401393993
22901.0,40.52429097217327
22902.0,26.158924287921234
22903.0,30.782476527548265
22904.0,30.41630263370659
22905.0,30.136489140243874
22906.0,36.27110825312096
22907.0,38.42667056846351
22908.0,41.60910436244562
22909.0,26.58672080867954
22910.0,30.851057314138227
22911.0,29.10157266629841
22912.0,31.84957818863068
22913.0,35.143795183590235
22914.0,37.918828508826394
22915.0,39.64182137502627
22916.0,27.047887807985607
22917.0,29.851633119574263
22918.0,31.209418560587686
22919.0,37.259505830756325
22920.0,42.410011273887626
22921.0,44.29503058635959
22922.0,48.64346372881765
22923.0,31.163733810345818
22924.0,36.794309001867774
22925.0,37.62481442614329
22926.0,40.237109970698704
22927.0,41.062392880318896
22928.0,41.455445764881226
22929.0,45.82001804600406
22930.0,31.92130774946851
22931.0,36.50000756571752
22932.0,37.275589541560805
22933.0,37.76422181049296
22934.0,40.50488464718066
22935.0,44.369200498493036
22936.0,46.467466640022
22937.0,32.25536616088944
22938.0,37.85721754710059
22939.0,37.27522655413652
22940.0,39.79648659457883
22941.0,45.95840859547889
22942.0,48.804027272804134
22943.0,48.22640933036846
22944.0,31.904072276074736
22945.0,36.48993855414453
22946.0,36.045239005637754
22947.0,40.11511595330767
22948.0,39.760160706303736
22949.0,44.71325721903167
22950.0,23.864696804677944
22951.0,24.298342641036225
22952.0,25.844194852618177
22953.0,28.56182381521447
22954.0,29.728985325622777
22955.0,29.4897426829019
22956.0,33.39145261510098
22957.0,23.20408952734879
22958.0,26.034293555549166
22959.0,26.981356387387102
22960.0,29.518073924829316
22961.0,29.373605082161614
22962.0,32.63742609575756
22963.0,36.46129767119791
22964.0,23.198165854216587
22965.0,27.204639932662655
22966.0,28.07560570154729
22967.0,30.182177283525778
22968.0,34.364941033664714
22969.0,35.75940520927745
22970.0,37.69327798787271
22971.0,24.851136139533647
22972.0,28.690098515173233
22973.0,28.113752045301837
22974.0,28.13271318824399
22975.0,31.619557360481735
22976.0,33.130179058397005
22977.0,33.92968175896919
22978.0,24.694394874127884
22979.0,27.104704152680213
22980.0,27.443760032532914
22981.0,32.13806299033374
22982.0,33.53445363846926
22983.0,36.02371410116988
22984.0,38.95967068930196
22985.0,26.799090551891307
22986.0,31.211932784908903
22987.0,30.599500066681816
22988.0,31.204765029234444
22989.0,34.800110962723544
22990.0,36.43932513309696
22991.0,40.46172373663813
22992.0,25.990557642573876
22993.0,30.100416369095452
22994.0,29.239318442448823
22995.0,31.811883781166138
22996.0,35.37454901023664
22997.0,36.38046012946859
22998.0,39.24038896511124
22999.0,26.16708657677679
23000.0,30.807231835819415
23001.0,31.102711234212066
23002.0,31.557874847563475
23003.0,33.67363772381484
23004.0,35.94433869827948
23005.0,36.43038876522816
23006.0,26.51054047232508
23007.0,30.467775574685174
23008.0,30.487978805041408
23009.0,34.91284984672152
23010.0,42.35206104879127
23011.0,46.350672098441414
23012.0,47.23586127438882
23013.0,33.84496142590139
23014.0,36.278876044177586
23015.0,35.135103630252345
23016.0,38.03234815298207
23017.0,43.06008771194209
23018.0,43.354952747245946
23019.0,47.501182962265084
23020.0,31.819084983427118
23021.0,36.479766672087614
23022.0,37.38595089853073
23023.0,38.654518275642246
23024.0,42.568205528649855
23025.0,45.35434152230203
23026.0,49.548861293418724
23027.0,33.87247826678743
23028.0,37.270814655840574
23029.0,34.83761868346558
23030.0,39.65721639648458
23031.0,41.72287655044312
23032.0,43.82068398042916
23033.0,46.445839336400674
23034.0,31.364001353808966
23035.0,38.53544336493237
23036.0,37.6436474946214
23037.0,39.88551112301367
23038.0,44.59009297192985
23039.0,47.851327098985216
23040.0,23.34561635406106
23041.0,24.69077008278029
23042.0,23.24350686633746
23043.0,24.00889739103532
23044.0,28.640560051808386
23045.0,27.092415394614076
23046.0,33.748586709424444
23047.0,21.285129844797087
23048.0,23.71401276592152
23049.0,24.26442750968687
23050.0,28.249547690537014
23051.0,28.432845912846826
23052.0,29.17068818243892
23053.0,29.92611237760206
23054.0,20.666710533368423
23055.0,24.69040548535963
23056.0,24.416178113556416
23057.0,26.67370455513124
23058.0,27.220225561496086
23059.0,30.602888472616502
23060.0,32.7974780644345
23061.0,22.09531251771381
23062.0,25.514074241249386
23063.0,26.21500311328872
23064.0,24.747876734553266
23065.0,28.664423868882224
23066.0,29.341762771684554
23067.0,30.549674544362738
23068.0,22.771499529316955
23069.0,25.708992801657864
23070.0,23.361890240730332
23071.0,27.228536608870698
23072.0,29.37844111736845
23073.0,33.45646112207082
23074.0,34.586729993303265
23075.0,24.80118514318215
23076.0,26.656669905897882
23077.0,28.18657548164267
23078.0,29.634807962594568
23079.0,33.44136176930369
23080.0,35.68438133265658
23081.0,37.552268262635266
23082.0,24.088294383159617
23083.0,26.634435292493357
23084.0,27.03975073067242
23085.0,27.721619810093166
23086.0,30.2863563817329
23087.0,33.00839080719289
23088.0,31.3683111132582
23089.0,24.34444155678058
23090.0,27.823233540611074
23091.0,29.503757454485747
23092.0,30.87038322962311
23093.0,31.022829578452033
23094.0,31.25567829004177
23095.0,33.171320198147114
23096.0,24.506381156381362
23097.0,26.687301998035778
23098.0,28.600839939542364
23099.0,34.77847631075032
23100.0,36.29456428887897
23101.0,39.07059787101275
23102.0,41.05729117179377
23103.0,28.454884503242738
23104.0,34.80170238649973
23105.0,32.80222456805323
23106.0,35.696709486365826
23107.0,40.8833651696482
23108.0,41.07172141044181
23109.0,40.52980328020604
23110.0,28.747266264047557
23111.0,31.310108103026153
23112.0,29.70640910450123
23113.0,37.63079359056027
23114.0,37.60681271435312
23115.0,40.952430884213385
23116.0,42.97207261402084
23117.0,30.28333108326703
23118.0,34.80322206208274
23119.0,34.62864708116647
23120.0,37.98225329553983
23121.0,37.80337645441985
23122.0,42.58570752338636
23123.0,45.699694678871
23124.0,28.460787000460336
23125.0,32.78786756166047
23126.0,33.37042127483164
23127.0,34.82742800622395
23128.0,39.33902282680543
23129.0,42.91679038106271
23130.0,39.29804181900921
23131.0,42.58706261557037
23132.0,40.57985771402624
23133.0,45.8956151715956
23134.0,46.58485817837014
23135.0,48.43162374510278
23136.0,52.58976757917535
23137.0,37.89413728997999
23138.0,46.690353066711616
23139.0,45.783555321149024
23140.0,47.914959772665355
23141.0,50.7343294518796
23142.0,53.73265248228519
23143.0,54.20698347662761
23144.0,40.289801967948556
23145.0,43.91386607108185
23146.0,42.14537092847848
23147.0,47.64846672878742
23148.0,53.535088658261586
23149.0,54.36216317801443
23150.0,55.11239416562659
23151.0,40.431497091670096
23152.0,45.253325411081114
23153.0,43.22392133655195
23154.0,47.76791391831863
23155.0,47.39212097702319
23156.0,51.2845063705169
23157.0,54.92035705407787
23158.0,40.14551899122333
23159.0,45.784738105205
23160.0,47.43432396989337
23161.0,50.6341843428592
23162.0,52.83055635425701
23163.0,58.07673810842881
23164.0,63.54986420549204
23165.0,43.629142919115736
23166.0,47.52524660137714
23167.0,48.013911511530196
23168.0,54.89430497207676
23169.0,57.536912169372684
23170.0,59.843637477430995
23171.0,62.034695542723284
23172.0,43.59395739710353
23173.0,50.13160407057246
23174.0,49.515056081897434
23175.0,53.567973429255
23176.0,55.207658980940565
23177.0,57.54063198040818
23178.0,64.81820225441538
23179.0,42.74641219106881
23180.0,46.629520606217376
23181.0,45.41251062018684
23182.0,51.54025026128467
23183.0,57.3213959151448
23184.0,60.570513032883774
23185.0,64.18923241945566
23186.0,43.12750566798237
23187.0,51.90849472545841
23188.0,52.884140334370485
23189.0,62.78099528135506
23190.0,69.04423163839327
23191.0,70.03558101779375
23192.0,78.19218804162202
23193.0,51.22355590120472
23194.0,61.80356615306674
23195.0,61.7868956211684
23196.0,64.77477791920283
23197.0,71.8703291170096
23198.0,72.49292900892709
23199.0,77.98605611246685
23200.0,53.40223481885308
23201.0,57.572848922550726
23202.0,60.67536919859304
23203.0,61.157148670369814
23204.0,63.4257895029733
23205.0,65.61453943986879
23206.0,77.86926840965059
23207.0,50.49243517296867
23208.0,58.301095215015295
23209.0,62.89511118396783
23210.0,68.6138570111595
23211.0,69.44504402862638
23212.0,65.46776955300798
23213.0,73.49256517896472
23214.0,48.850748684183166
23215.0,58.474178499627
23216.0,58.47932626566265
23217.0,62.821674994002784
23218.0,69.80066394516936
23219.0,73.08491178296181
23220.0,31.15862844871028
23221.0,36.42063694726282
23222.0,36.36899379182815
23223.0,38.0046789541189
23224.0,39.230439197968266
23225.0,38.756474703934025
23226.0,44.10195419141406
23227.0,31.408042719319504
23228.0,36.561866888128655
23229.0,37.569162247755386
23230.0,41.992840236830205
23231.0,43.50711784728316
23232.0,45.466973592441384
23233.0,48.358710732037224
23234.0,30.43436820370587
23235.0,36.62215267304379
23236.0,35.66463065432256
23237.0,37.71079003976862
23238.0,40.791147767349464
23239.0,44.08917992875513
23240.0,48.6010379046782
23241.0,31.562474101178545
23242.0,37.47021357693789
23243.0,35.45285807146041
23244.0,38.21505054892686
23245.0,42.37281754495944
23246.0,45.81271770840726
23247.0,50.87814633212301
23248.0,32.60768351264027
23249.0,39.198783920748184
23250.0,41.10180782601877
23251.0,46.80718853681915
23252.0,46.8455794142028
23253.0,50.61146173368928
23254.0,53.33852228749127
23255.0,36.32919311350218
23256.0,43.590322914498735
23257.0,44.0149414861399
23258.0,47.11914973459457
23259.0,51.40267828751086
23260.0,51.76664408721127
23261.0,55.917391673044136
23262.0,36.47672858524554
23263.0,39.86717649590575
23264.0,39.71359125867059
23265.0,43.926419537339
23266.0,47.42024819854228
23267.0,46.630680094077015
23268.0,53.32040773348728
23269.0,36.4523197349617
23270.0,42.827401384478726
23271.0,40.229441750894
23272.0,44.60657836890576
23273.0,47.1682356993241
23274.0,49.90549710741332
23275.0,55.186870472155455
23276.0,39.24451503092731
23277.0,41.76292868445826
23278.0,41.998085366473234
23279.0,49.0295269387327
23280.0,62.152461218185536
23281.0,63.20085828923483
23282.0,68.07310411580845
23283.0,45.18920304891825
23284.0,50.76308342731649
23285.0,49.58160335247841
23286.0,51.502534533261255
23287.0,58.8722613665821
23288.0,58.844407935377276
23289.0,63.254298123398286
23290.0,42.34748003099749
23291.0,48.71070503165902
23292.0,50.90944713161765
23293.0,46.77864354950849
23294.0,51.41876673939763
23295.0,60.83096974451705
23296.0,61.94003637353263
23297.0,42.52342780600889
23298.0,49.20173442747743
23299.0,48.19048960316479
23300.0,50.66021744142983
23301.0,54.102196899613226
23302.0,60.77890034615418
23303.0,59.88870159390044
23304.0,41.03788288203378
23305.0,51.07273485061484
23306.0,53.676122941280354
23307.0,56.21388450155258
23308.0,60.09399763878444
23309.0,63.850692476950584
23310.0,37.01314490804873
23311.0,40.87971727080276
23312.0,39.872546650406456
23313.0,42.443985592615824
23314.0,41.071683185439866
23315.0,46.33456858737849
23316.0,51.57502161044116
23317.0,35.36903773958774
23318.0,37.59694120503305
23319.0,40.34371176570065
23320.0,43.61725714276991
23321.0,47.91698950939114
23322.0,50.46326082044543
23323.0,48.76191117145702
23324.0,34.02079744743122
23325.0,37.919806164717436
23326.0,38.3458922582148
23327.0,43.36695950797235
23328.0,47.127384152770276
23329.0,50.8177512306589
23330.0,55.24739484767677
23331.0,35.49255490196464
23332.0,39.9386066717012
23333.0,40.03693706818526
23334.0,43.49794248309606
23335.0,44.62912840159359
23336.0,49.20133921383179
23337.0,52.1576427305629
23338.0,35.87784595514579
23339.0,41.64369356365285
23340.0,41.83115947311708
23341.0,49.510858056854474
23342.0,49.14066976700624
23343.0,53.6674483333894
23344.0,58.48332196843567
23345.0,36.92157319399236
23346.0,43.965395627818225
23347.0,46.272392054339946
23348.0,49.23426464789573
23349.0,50.83115038511097
23350.0,54.60074970197517
23351.0,56.25927440337873
23352.0,39.24682830563194
23353.0,46.81649230297112
23354.0,47.73925028562539
23355.0,48.84732728327521
23356.0,50.74787296628009
23357.0,54.80539003094589
23358.0,51.21363768049813
23359.0,35.927093247401686
23360.0,42.4630488076983
23361.0,48.03057331444246
23362.0,52.149247200524826
23363.0,54.34646726590162
23364.0,59.661614689263025
23365.0,59.97569830247731
23366.0,39.1951145487001
23367.0,45.53897154165659
23368.0,45.59980971053239
23369.0,56.62370875417814
23370.0,60.49738362124031
23371.0,63.97272361675253
23372.0,67.42201693733142
23373.0,46.755315386016626
23374.0,54.68164537449264
23375.0,54.030602370406925
23376.0,56.88897800573718
23377.0,59.34545147028961
23378.0,64.51357253169658
23379.0,68.60760250885171
23380.0,47.159585897375315
23381.0,56.11232688890871
23382.0,61.028378508927865
23383.0,64.47782985200662
23384.0,60.20179245034185
23385.0,66.68502452285448
23386.0,70.75024476315711
23387.0,49.167841231883386
23388.0,57.12198519100669
23389.0,55.5397709143625
23390.0,61.05742803004584
23391.0,61.691554368626974
23392.0,68.98652794726232
23393.0,76.2170360245607
23394.0,50.14634120319478
23395.0,55.13157760265607
23396.0,58.88600711746306
23397.0,60.5804079804802
23398.0,61.73091146444004
23399.0,65.23891497923253
23400.0,12.895267807866386
23401.0,14.950575677369576
23402.0,13.829839382343598
23403.0,16.282432896535045
23404.0,17.38248643057059
23405.0,18.950676663342453
23406.0,18.150597600365995
23407.0,11.956602832007949
23408.0,14.400424947543675
23409.0,12.45805241419801
23410.0,14.479557342593212
23411.0,15.488224461092486
23412.0,16.516291651093876
23413.0,18.727776953418402
23414.0,11.947451928307899
23415.0,13.245789938022726
23416.0,13.665855387754904
23417.0,16.709451703579084
23418.0,17.925057993408863
23419.0,20.34625318000438
23420.0,19.623432239206558
23421.0,12.398911310169371
23422.0,14.991540181198827
23423.0,14.533927592815802
23424.0,14.369424279495465
23425.0,17.016514319358254
23426.0,17.62397852701002
23427.0,20.55721439500898
23428.0,13.515954085346369
23429.0,16.497711707059647
23430.0,16.001201509692336
23431.0,16.91365887294436
23432.0,19.359090913670084
23433.0,18.5381127381435
23434.0,19.000786070717098
23435.0,12.165626647767581
23436.0,15.703395433788494
23437.0,15.707834430066896
23438.0,17.82870321336521
23439.0,18.401285146337745
23440.0,19.906601391323406
23441.0,20.266223355611228
23442.0,13.125083818157707
23443.0,15.376776762279857
23444.0,15.568387372597996
23445.0,16.175632465495006
23446.0,18.85720430292129
23447.0,19.481844634437632
23448.0,20.55878786468625
23449.0,14.055899604166008
23450.0,16.00085240274981
23451.0,18.335294875575173
23452.0,17.994073534181894
23453.0,19.46765761445543
23454.0,20.0221769580611
23455.0,21.397962960179782
23456.0,13.303576661317491
23457.0,15.194871566506176
23458.0,18.19976256544814
23459.0,22.188896751868
23460.0,24.201151111724467
23461.0,24.141126141964328
23462.0,26.337705509015844
23463.0,17.255437648367337
23464.0,20.07414259313083
23465.0,19.41758792646716
23466.0,22.05668504430692
23467.0,25.903845881094654
23468.0,23.477921071064188
23469.0,27.954507648927258
23470.0,16.805918417125472
23471.0,20.321211626898364
23472.0,21.52350980652467
23473.0,22.19068764744267
23474.0,25.89836742347722
23475.0,27.57346898300132
23476.0,24.821336757619687
23477.0,16.202410114741554
23478.0,19.391566283803698
23479.0,20.58447981037633
23480.0,20.142723629902104
23481.0,20.96978138612126
23482.0,21.886918268280393
23483.0,27.317032485382576
23484.0,17.09436817896832
23485.0,18.865649412342446
23486.0,18.85707785007201
23487.0,18.792060155229528
23488.0,21.908134705419364
23489.0,23.41245453234124
23490.0,19.347632289384137
23491.0,20.457326392652874
23492.0,20.8491769882695
23493.0,22.16832834286647
23494.0,23.825895962662035
23495.0,25.933728130074297
23496.0,26.15092219182866
23497.0,18.23487624525792
23498.0,22.115695959057625
23499.0,21.91559491339576
23500.0,23.548044361614274
23501.0,24.992080816388302
23502.0,24.68287223218194
23503.0,27.077449897142845
23504.0,18.57002325155326
23505.0,20.790289912927182
23506.0,19.918865644640324
23507.0,22.21959724305432
23508.0,23.598702909845443
23509.0,26.074716321605976
23510.0,26.559635699429332
23511.0,17.45697563444182
23512.0,21.35138574542674
23513.0,20.356918147085544
23514.0,21.79089491992704
23515.0,22.69411074092429
23516.0,25.560876541207755
23517.0,27.16762726421769
23518.0,17.580766765254136
23519.0,21.22228348609131
23520.0,21.481439008634204
23521.0,23.576066546433218
23522.0,25.084989438024753
23523.0,26.337352582867076
23524.0,26.541935742805865
23525.0,18.038939461838623
23526.0,23.348458281626765
23527.0,23.396917752086004
23528.0,25.65879786625766
23529.0,26.515426307385162
23530.0,29.398409669397836
23531.0,31.964076035226768
23532.0,20.578785827836644
23533.0,22.724611125098296
23534.0,23.707980738870646
23535.0,22.83601994119377
23536.0,28.650485444792405
23537.0,28.465925765032754
23538.0,31.72333097331851
23539.0,20.435557256722888
23540.0,22.628268696565208
23541.0,22.746735051393248
23542.0,23.572100122873355
23543.0,25.210171767331712
23544.0,26.729076395236618
23545.0,28.961395596367584
23546.0,19.745858685241846
23547.0,23.85520368754893
23548.0,24.604274777218258
23549.0,28.2530847248408
23550.0,30.828799378399093
23551.0,35.838452204419234
23552.0,37.483473179270945
23553.0,23.232737635983252
23554.0,27.825970958004657
23555.0,25.85771665140987
23556.0,30.02508766644687
23557.0,32.51805831387798
23558.0,31.926111531822187
23559.0,33.00692297866908
23560.0,22.486245465719943
23561.0,25.556052806228845
23562.0,26.86563631007495
23563.0,29.361696494034955
23564.0,30.843558051563654
23565.0,33.79131613871011
23566.0,38.91003950391555
23567.0,23.261398752062703
23568.0,28.70639483833382
23569.0,27.016165408106104
23570.0,32.2757479733809
23571.0,31.544252687722945
23572.0,34.832585004311504
23573.0,38.44964862973643
23574.0,26.457906045774127
23575.0,29.733066770612645
23576.0,29.370019043407286
23577.0,32.011584084592776
23578.0,34.852343952796346
23579.0,37.38662264577355
23580.0,16.4581167612016
23581.0,17.808439097917148
23582.0,17.826599194979742
23583.0,19.480626771555556
23584.0,22.453055022793773
23585.0,20.8459691576848
23586.0,24.601295706645974
23587.0,15.860193374541272
23588.0,19.211841640083623
23589.0,19.376213574802108
23590.0,19.11528168979934
23591.0,21.187778515920126
23592.0,22.657232801252366
23593.0,24.358380867048215
23594.0,16.40276744651421
23595.0,19.526602661625898
23596.0,19.10014866431543
23597.0,20.7737250926346
23598.0,22.33184651106029
23599.0,22.191810835643267
23600.0,23.69397951871561
23601.0,15.446169865009434
23602.0,18.505866029593992
23603.0,18.631533362938853
23604.0,20.494926483903782
23605.0,22.76106836417557
23606.0,23.44136219055605
23607.0,23.80184570823397
23608.0,15.706222932589156
23609.0,18.376197183227937
23610.0,18.66953497396548
23611.0,21.827358490667454
23612.0,22.841200191858405
23613.0,23.854967201078864
23614.0,27.14807853015175
23615.0,16.72097283373073
23616.0,19.166799692861925
23617.0,20.340042485168198
23618.0,21.91396233008376
23619.0,24.638151151260065
23620.0,25.561287709394584
23621.0,27.797709653479362
23622.0,17.28466404720131
23623.0,20.03751047910913
23624.0,20.280781160809042
23625.0,22.097913918790276
23626.0,22.93131447046915
23627.0,23.68879673216961
23628.0,26.21747587411643
23629.0,17.54274849099903
23630.0,20.063636681885868
23631.0,21.318121876493713
23632.0,22.11835328162405
23633.0,22.891312915743136
23634.0,23.58274685218672
23635.0,28.35129678751253
23636.0,18.37615655287689
23637.0,20.326434116531928
23638.0,21.513437011055146
23639.0,24.669290991148472
23640.0,26.3205626694244
23641.0,29.471834382530794
23642.0,33.02843198577238
23643.0,20.25615133355401
23644.0,26.180662585764132
23645.0,25.148268109209464
23646.0,26.056720272613667
23647.0,29.386139494322283
23648.0,30.95535711761309
23649.0,33.60456041557598
23650.0,23.597837268953654
23651.0,25.07090955510419
23652.0,23.56691684812126
23653.0,24.33121043104703
23654.0,29.716812229118577
23655.0,29.22867548547668
23656.0,31.585149921639612
23657.0,21.990060261603027
23658.0,24.773734017075448
23659.0,24.728795088839284
23660.0,28.301871538074455
23661.0,31.289842979448665
23662.0,32.28528413986563
23663.0,31.76135135951182
23664.0,22.074837253854827
23665.0,24.40084148946539
23666.0,23.46584907009604
23667.0,24.549958030995473
23668.0,27.336843399598827
23669.0,29.993983681920827
23670.0,16.193762719516034
23671.0,18.3253604351471
23672.0,16.714988384692667
23673.0,17.985733744310934
23674.0,18.268940700479376
23675.0,19.865426930059698
23676.0,22.32367642160327
23677.0,14.87027945544359
23678.0,18.201015239553968
23679.0,16.629361952130782
23680.0,19.821626359852203
23681.0,19.778541970939923
23682.0,20.49001765783874
23683.0,23.182260310185388
23684.0,15.332919983508202
23685.0,17.00550258535
23686.0,17.625486518994325
23687.0,17.268669722393692
23688.0,17.870784905426312
23689.0,18.102051632514573
23690.0,22.370463135279273
23691.0,17.67461376154973
23692.0,18.545161459428808
23693.0,16.753259046592785
23694.0,18.11276606781325
23695.0,18.18839851362192
23696.0,18.883414139251336
23697.0,20.88646235307438
23698.0,15.560151645515166
23699.0,18.46325426789233
23700.0,17.632400241344758
23701.0,20.200797646325025
23702.0,22.180506560027354
23703.0,24.715516058633572
23704.0,26.062971010050695
23705.0,16.703091326865916
23706.0,20.421720008983424
23707.0,19.721199577885226
23708.0,21.045738597508922
23709.0,21.760399569626188
23710.0,21.904242579711497
23711.0,23.058780938751752
23712.0,16.588616290718537
23713.0,19.40830106087671
23714.0,20.414204538436554
23715.0,20.33192295221569
23716.0,21.138658469022836
23717.0,23.08128432859722
23718.0,24.43322670325115
23719.0,16.37524692176815
23720.0,19.050845084234773
23721.0,19.85571564362284
23722.0,21.513134211868866
23723.0,22.939421236753503
23724.0,23.974227262784364
23725.0,24.327061750588246
23726.0,16.913540452352454
23727.0,19.5903249314664
23728.0,20.479746193011387
23729.0,24.543729513228406
23730.0,29.336106874749362
23731.0,34.21468702823108
23732.0,30.94138992547691
23733.0,20.115196588356277
23734.0,22.43051276094429
23735.0,24.783157653898595
23736.0,24.794641479045772
23737.0,29.57668210023349
23738.0,30.466835889419837
23739.0,31.14747047678859
23740.0,20.75844130426145
23741.0,23.114505776643046
23742.0,22.751945015889852
23743.0,22.996223081857124
23744.0,24.909784464101627
23745.0,26.435039403782675
23746.0,26.79310756999038
23747.0,18.221573723700217
23748.0,22.78840072391546
23749.0,21.915053224208805
23750.0,23.174285778379996
23751.0,25.8037308315762
23752.0,25.921673696763033
23753.0,27.594082259361553
23754.0,18.314946522734125
23755.0,21.693770261027623
23756.0,21.01237890698557
23757.0,23.03495431888324
23758.0,25.849635035109895
23759.0,26.892971229451117
23760.0,10.68890207915496
23761.0,12.266504354588012
23762.0,12.498222336248055
23763.0,13.595475751921025
23764.0,13.991739412044435
23765.0,14.985393292200435
23766.0,15.131499398668197
23767.0,11.02612622606216
23768.0,12.022037808479162
23769.0,13.534846697060013
23770.0,12.918756282420643
23771.0,13.912470055900455
23772.0,14.989251862920524
23773.0,16.697383481031846
23774.0,10.166782267386072
23775.0,10.994723222403175
23776.0,12.489830319219685
23777.0,12.401956818384228
23778.0,12.864512142794299
23779.0,15.306231232020192
23780.0,16.781231018708787
23781.0,11.33794587771912
23782.0,12.593607987009005
23783.0,13.243283207910988
23784.0,12.880001158426612
23785.0,13.812863447945801
23786.0,13.752812520694002
23787.0,15.37159239872286
23788.0,9.990791830244683
23789.0,11.463396836951459
23790.0,11.945033978281426
23791.0,14.79690445550808
23792.0,17.279875162270677
23793.0,17.01024588029353
23794.0,17.69540731786363
23795.0,12.051359502111808
23796.0,14.171142721208666
23797.0,15.580003644916932
23798.0,16.527648344205772
23799.0,14.605661078561608
23800.0,17.050514933526266
23801.0,15.498469859951523
23802.0,13.505946030225195
23803.0,13.63831060872587
23804.0,13.693130665801162
23805.0,13.751392150204923
23806.0,15.644293424103022
23807.0,15.88900346509682
23808.0,17.468998997351203
23809.0,12.075609756447173
23810.0,14.256804858049371
23811.0,13.343253610513827
23812.0,14.313899255946536
23813.0,14.521560566699733
23814.0,16.379209770456153
23815.0,16.78823548931038
23816.0,12.251800685456105
23817.0,13.404133553269018
23818.0,14.873293527797708
23819.0,17.405000265436424
23820.0,18.840988035031906
23821.0,18.8610296852037
23822.0,20.31771355565192
23823.0,14.067779285302459
23824.0,16.38579175829363
23825.0,16.960677088019835
23826.0,18.509718089041996
23827.0,19.154994306387707
23828.0,21.725549050967548
23829.0,23.899331855331788
23830.0,14.859702483767753
23831.0,18.505386195323066
23832.0,16.58802831508234
23833.0,17.591292266233452
23834.0,19.59451765358563
23835.0,22.05142769040407
23836.0,22.393026780865387
23837.0,15.029094379530338
23838.0,17.17274105308931
23839.0,17.500385836015333
23840.0,16.895675048386938
23841.0,18.52770412079533
23842.0,18.958086027466056
23843.0,20.282977370772795
23844.0,14.398209316529016
23845.0,16.233565700912745
23846.0,15.801904066895052
23847.0,16.566491815883435
23848.0,17.60026459811466
23849.0,19.955363636961035
23850.0,10.164312036137611
23851.0,11.905999540971083
23852.0,12.528416395050522
23853.0,13.12951809028683
23854.0,14.111445405265828
23855.0,14.752268120115112
23856.0,16.301491733367868
23857.0,11.637836255254006
23858.0,11.7007462186288
23859.0,12.611514451458188
23860.0,12.865916733075062
23861.0,13.80353627429139
23862.0,15.485518630842147
23863.0,17.101921061022075
23864.0,11.149720184580888
23865.0,12.296054447836376
23866.0,13.52213216976705
23867.0,13.105186151591008
23868.0,13.970328808760181
23869.0,14.4087650917238
23870.0,15.263949949254343
23871.0,10.49503394763802
23872.0,11.947694322601805
23873.0,11.472840644060422
23874.0,12.556585209857106
23875.0,14.30865061593494
23876.0,15.175796041035603
23877.0,15.54734394226858
23878.0,10.99153744694934
23879.0,13.880574034014208
23880.0,12.714232066328861
23881.0,13.524621964920065
23882.0,16.2849673837849
23883.0,16.06770381784029
23884.0,16.93882821200491
23885.0,12.422057978035697
23886.0,14.161313941785613
23887.0,14.017245192396048
23888.0,14.276468234600687
23889.0,16.315686704833407
23890.0,18.458053950633364
23891.0,18.19866940805965
23892.0,12.225650203999612
23893.0,14.871583220530544
23894.0,13.17888231057519
23895.0,14.337019481490564
23896.0,15.943816220933524
23897.0,16.5185420102853
23898.0,16.746691815301272
23899.0,11.531495777701668
23900.0,13.586205141649835
23901.0,14.060264852283327
23902.0,14.830194490584471
23903.0,14.258575001684063
23904.0,15.961669667568707
23905.0,17.427079864023028
23906.0,11.516338279027108
23907.0,13.879371775829751
23908.0,13.804592820053944
23909.0,17.713179069815798
23910.0,20.81431422881941
